match_id,country,surface,match_time,players,score,sets,odds
Kenitra Challenger Men - 2016: Marterer M. - Safwat M.,morocco,clay,2016-09-24 13:10:00,"['Marterer M. ', ' Safwat M.']",2:0,"['6:2', '6:4']","{'10Bet': ['1.32', '3.15'], '188BET': ['1.31', '3.15'], '18bet': ['1.34', '3.27'], '1xBet': ['1.34', '3.44'], '888sport': ['1.32', '3.25'], 'bet-at-home': ['1.31', '3.05'], 'bet365': ['1.33', '3.25'], 'Betclic': ['1.30', '2.85'], 'Betfred': ['1.36', '3.00'], 'Betsafe': ['1.30', '3.20'], 'Betsson': ['1.30', '3.20'], 'BetVictor': ['1.33', '3.10'], 'Betway': ['1.33', '3.00'], 'BoyleSports': ['1.36', '3.00'], 'bwin': ['1.36', '2.80'], 'ComeOn': ['1.32', '3.15'], 'Expekt': ['1.30', '2.85'], 'Intertops': ['1.30', '3.20'], 'Interwetten': ['1.30', '3.00'], 'Jetbull': ['1.31', '3.15'], 'Marathonbet': ['1.33', '3.50'], 'NordicBet': ['1.30', '3.20'], 'Pinnacle': ['1.36', '3.29'], 'SBOBET': ['1.34', '3.00'], 'Titanbet': ['1.33', '3.00'], 'Unibet': ['1.32', '3.25'], 'William Hill': ['1.36', '3.00']}"
Kenitra Challenger Men - 2016: Jahn J. - Safwat M.,morocco,clay,2016-09-23 12:40:00,"['Jahn J. ', ' Safwat M.']",0:2,"['1:6', '2:6']","{'10Bet': ['1.69', '2.05'], '188BET': ['1.74', '1.98'], '18bet': ['1.72', '2.09'], '1xBet': ['1.80', '2.09'], '888sport': ['1.72', '2.05'], 'bet-at-home': ['1.70', '2.00'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.65', '1.95'], 'Betfred': ['1.73', '2.10'], 'Betsafe': ['1.70', '2.03'], 'Betsson': ['1.70', '2.03'], 'BetVictor': ['1.73', '2.05'], 'Betway': ['1.73', '2.00'], 'BoyleSports': ['1.73', '2.00'], 'bwin': ['1.75', '1.91'], 'ComeOn': ['1.69', '2.05'], 'Expekt': ['1.65', '1.95'], 'Intertops': ['1.70', '2.00'], 'Interwetten': ['1.70', '2.00'], 'Jetbull': ['1.69', '2.04'], 'Marathonbet': ['1.80', '2.08'], 'NordicBet': ['1.70', '2.03'], 'Pinnacle': ['1.73', '2.13'], 'SBOBET': ['1.75', '2.09'], 'Titanbet': ['1.73', '2.00'], 'Unibet': ['1.72', '2.05'], 'William Hill': ['1.73', '2.00']}"
Kenitra Challenger Men - 2016: Marterer M. - Andujar-Alba P.,morocco,clay,2016-09-23 11:15:00,"['Marterer M. ', ' Andujar', 'Alba P.']",2:0,"['6:1', '6:1']","{'10Bet': ['2.15', '1.65'], '188BET': ['2.14', '1.63'], '18bet': ['2.16', '1.68'], '1xBet': ['2.02', '1.80'], '888sport': ['2.25', '1.62'], 'bet-at-home': ['2.11', '1.62'], 'bet365': ['2.20', '1.61'], 'Betclic': ['2.10', '1.58'], 'Betfred': ['2.20', '1.67'], 'Betsafe': ['2.20', '1.60'], 'Betsson': ['2.20', '1.60'], 'BetVictor': ['2.20', '1.62'], 'Betway': ['2.20', '1.62'], 'BoyleSports': ['2.30', '1.57'], 'bwin': ['2.10', '1.62'], 'ComeOn': ['2.15', '1.65'], 'Expekt': ['2.10', '1.58'], 'Intertops': ['2.10', '1.65'], 'Interwetten': ['2.15', '1.60'], 'Jetbull': ['2.18', '1.61'], 'Marathonbet': ['2.08', '1.80'], 'NordicBet': ['2.20', '1.60'], 'Pinnacle': ['2.18', '1.70'], 'SBOBET': ['2.23', '1.65'], 'Titanbet': ['2.20', '1.60'], 'Unibet': ['2.25', '1.62'], 'William Hill': ['2.25', '1.57']}"
Kenitra Challenger Men - 2016: Safwat M. - Masur D.,morocco,clay,2016-09-22 14:35:00,"['Safwat M. ', ' Masur D.']",2:0,"['6:4', '7:5']","{'10Bet': ['1.91', '1.80'], '188BET': ['1.85', '1.85'], '18bet': ['1.94', '1.84'], '1xBet': ['2.08', '1.79'], '888sport': ['1.95', '1.85'], 'bet-at-home': ['1.96', '1.72'], 'bet365': ['2.00', '1.72'], 'Betclic': ['2.00', '1.65'], 'Betfred': ['2.00', '1.80'], 'Betsafe': ['1.85', '1.85'], 'Betsson': ['1.85', '1.85'], 'BetVictor': ['2.00', '1.75'], 'Betway': ['1.91', '1.80'], 'BoyleSports': ['2.00', '1.75'], 'bwin': ['1.83', '1.83'], 'ComeOn': ['1.91', '1.80'], 'Expekt': ['2.00', '1.65'], 'Intertops': ['1.95', '1.75'], 'Interwetten': ['1.95', '1.70'], 'Jetbull': ['1.92', '1.79'], 'Marathonbet': ['1.97', '1.87'], 'NordicBet': ['1.85', '1.85'], 'Pinnacle': ['1.96', '1.86'], 'SBOBET': ['2.02', '1.82'], 'Titanbet': ['2.00', '1.73'], 'Unibet': ['1.95', '1.85'], 'William Hill': ['1.83', '1.83']}"
Kenitra Challenger Men - 2016: Andujar-Alba P. - Ignatik U.,morocco,clay,2016-09-22 11:50:00,"['Andujar', 'Alba P. ', ' Ignatik U.']",2:1,"['2:6', '7:65', '6:4']","{'10Bet': ['1.49', '2.50'], '188BET': ['1.46', '2.52'], '18bet': ['1.51', '2.52'], '1xBet': ['1.58', '2.46'], '888sport': ['1.44', '2.70'], 'bet-at-home': ['1.44', '2.53'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.40', '2.50'], 'Betfred': ['1.50', '2.63'], 'Betsafe': ['1.43', '2.60'], 'Betsson': ['1.43', '2.60'], 'BetVictor': ['1.45', '2.63'], 'Betway': ['1.44', '2.60'], 'BoyleSports': ['1.44', '2.63'], 'bwin': ['1.50', '2.35'], 'ComeOn': ['1.49', '2.50'], 'Expekt': ['1.40', '2.50'], 'Intertops': ['1.45', '2.55'], 'Interwetten': ['1.45', '2.50'], 'Jetbull': ['1.45', '2.50'], 'Marathonbet': ['1.56', '2.49'], 'NordicBet': ['1.43', '2.60'], 'Pinnacle': ['1.54', '2.50'], 'SBOBET': ['1.49', '2.53'], 'Titanbet': ['1.44', '2.60'], 'Unibet': ['1.44', '2.70'], 'William Hill': ['1.53', '2.38']}"
Kenitra Challenger Men - 2016: Marterer M. - Diez S.,morocco,clay,2016-09-22 11:10:00,"['Marterer M. ', ' Diez S.']",2:0,"['6:1', '6:2']","{'10Bet': ['1.71', '2.05'], '188BET': ['1.74', '1.96'], '18bet': ['1.72', '2.09'], '1xBet': ['1.78', '2.11'], '888sport': ['1.63', '2.20'], 'bet-at-home': ['1.66', '2.06'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.65', '2.00'], 'Betfred': ['1.67', '2.20'], 'Betsafe': ['1.62', '2.15'], 'Betsson': ['1.62', '2.15'], 'BetVictor': ['1.67', '2.10'], 'Betway': ['1.67', '2.10'], 'BoyleSports': ['1.57', '2.30'], 'bwin': ['1.62', '2.10'], 'ComeOn': ['1.71', '2.05'], 'Expekt': ['1.65', '2.00'], 'Intertops': ['1.65', '2.10'], 'Interwetten': ['1.65', '2.05'], 'Jetbull': ['1.65', '2.09'], 'Marathonbet': ['1.76', '2.11'], 'NordicBet': ['1.62', '2.15'], 'Pinnacle': ['1.74', '2.11'], 'SBOBET': ['1.73', '2.12'], 'Titanbet': ['1.67', '2.10'], 'Unibet': ['1.63', '2.20'], 'William Hill': ['1.67', '2.10']}"
Kenitra Challenger Men - 2016: Jahn J. - Ramirez-H.R.,morocco,clay,2016-09-22 10:10:00,"['Jahn J. ', ' Ramirez', 'H.R.']",2:0,"['6:2', '6:4']","{'10Bet': ['2.25', '1.59'], '188BET': ['2.42', '1.50'], '18bet': ['2.25', '1.63'], '1xBet': ['2.41', '1.61'], '888sport': ['2.50', '1.50'], 'bet-at-home': ['2.38', '1.49'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.35', '1.45'], 'Betfred': ['2.38', '1.57'], 'Betsafe': ['2.45', '1.48'], 'Betsson': ['2.45', '1.48'], 'BetVictor': ['2.40', '1.53'], 'Betway': ['2.40', '1.50'], 'BoyleSports': ['2.50', '1.50'], 'bwin': ['2.25', '1.55'], 'ComeOn': ['2.25', '1.59'], 'Expekt': ['2.35', '1.45'], 'Intertops': ['2.40', '1.50'], 'Interwetten': ['2.35', '1.50'], 'Jetbull': ['2.35', '1.51'], 'Marathonbet': ['2.28', '1.66'], 'NordicBet': ['2.45', '1.48'], 'Pinnacle': ['2.27', '1.65'], 'SBOBET': ['2.51', '1.50'], 'Titanbet': ['2.45', '1.50'], 'Unibet': ['2.50', '1.50'], 'William Hill': ['2.50', '1.50']}"
Kenitra Challenger Men - 2016: Gigounon G. - Diez S.,morocco,clay,2016-09-21 14:25:00,"['Gigounon G. ', ' Diez S.']",0:2,"['3:6', '64:7']","{'10Bet': ['2.20', '1.63'], '188BET': ['2.11', '1.65'], '18bet': ['2.24', '1.63'], '1xBet': ['2.47', '1.57'], '888sport': ['2.20', '1.64'], 'bet-at-home': ['2.11', '1.62'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.05', '1.62'], 'Betfred': ['2.20', '1.67'], 'Betsafe': ['2.10', '1.65'], 'Betsson': ['2.10', '1.65'], 'BetVictor': ['2.10', '1.67'], 'Betway': ['2.20', '1.62'], 'BoyleSports': ['2.15', '1.67'], 'bwin': ['2.05', '1.67'], 'ComeOn': ['2.20', '1.63'], 'Expekt': ['2.05', '1.62'], 'Intertops': ['2.10', '1.65'], 'Interwetten': ['2.10', '1.60'], 'Jetbull': ['2.11', '1.65'], 'Marathonbet': ['2.21', '1.68'], 'NordicBet': ['2.10', '1.65'], 'Pinnacle': ['2.26', '1.65'], 'SBOBET': ['2.20', '1.67'], 'Titanbet': ['2.15', '1.65'], 'Unibet': ['2.20', '1.64'], 'William Hill': ['2.10', '1.67']}"
Kenitra Challenger Men - 2016: De Greef A. - Andujar-Alba P.,morocco,clay,2016-09-21 12:30:00,"['De Greef A. ', ' Andujar', 'Alba P.']",0:2,"['4:6', '3:6']","{'10Bet': ['2.40', '1.53'], '188BET': ['2.43', '1.50'], '18bet': ['2.44', '1.54'], '1xBet': ['2.39', '1.60'], '888sport': ['2.40', '1.55'], 'bet-at-home': ['2.38', '1.49'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.35', '1.45'], 'Betfred': ['2.50', '1.53'], 'Betsafe': ['2.40', '1.50'], 'Betsson': ['2.40', '1.50'], 'BetVictor': ['2.40', '1.53'], 'Betway': ['2.40', '1.50'], 'bwin': ['2.40', '1.48'], 'ComeOn': ['2.40', '1.53'], 'Expekt': ['2.35', '1.45'], 'Intertops': ['2.40', '1.50'], 'Interwetten': ['2.35', '1.50'], 'Jetbull': ['2.35', '1.51'], 'Marathonbet': ['2.38', '1.60'], 'NordicBet': ['2.40', '1.50'], 'Pinnacle': ['2.50', '1.54'], 'SBOBET': ['2.47', '1.52'], 'Titanbet': ['2.45', '1.50'], 'Unibet': ['2.40', '1.55'], 'William Hill': ['2.38', '1.53']}"
Kenitra Challenger Men - 2016: Coria F. - Masur D.,morocco,clay,2016-09-21 11:55:00,"['Coria F. ', ' Masur D.']",0:2,"['3:6', '4:6']","{'10Bet': ['2.40', '1.53'], '188BET': ['2.43', '1.50'], '18bet': ['2.44', '1.54'], '1xBet': ['2.42', '1.58'], '888sport': ['2.45', '1.53'], 'bet-at-home': ['2.35', '1.50'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.20', '1.52'], 'Betfred': ['2.50', '1.53'], 'Betsafe': ['2.34', '1.53'], 'Betsson': ['2.34', '1.53'], 'BetVictor': ['2.40', '1.53'], 'Betway': ['2.38', '1.53'], 'BoyleSports': ['2.50', '1.50'], 'bwin': ['2.25', '1.55'], 'ComeOn': ['2.40', '1.53'], 'Expekt': ['2.20', '1.52'], 'Intertops': ['2.40', '1.50'], 'Jetbull': ['2.39', '1.50'], 'Marathonbet': ['2.44', '1.57'], 'NordicBet': ['2.34', '1.53'], 'Pinnacle': ['2.46', '1.56'], 'SBOBET': ['2.42', '1.54'], 'Titanbet': ['2.38', '1.53'], 'Unibet': ['2.45', '1.53'], 'William Hill': ['2.38', '1.53']}"
